,Date,sulfate,nitrate,ID
3664,2010-01-12,,,30
3665,2010-01-13,,,30
3666,2010-01-14,0.336,0.98,30
3667,2010-01-15,,,30
3668,2010-01-16,,,30
3669,2010-01-17,1.2,8.55,30
3670,2010-01-18,,,30
3671,2010-01-19,,,30
3672,2010-01-20,,,30
3673,2010-01-21,,,30
3674,2010-01-22,,,30
3675,2010-01-23,0.252,1.01,30
3676,2010-01-24,,,30
3677,2010-01-25,,,30
3678,2010-01-26,0.237,1.48,30
3679,2010-01-27,,,30
3680,2010-01-28,,,30
3681,2010-01-29,1.01,10.1,30
3682,2010-01-30,,,30
3683,2010-01-31,,,30
3684,2010-02-01,0.348,2.56,30
3685,2010-02-02,,,30
3686,2010-02-03,,,30
3687,2010-02-04,1.57,9.65,30
3688,2010-02-05,,,30
3689,2010-02-06,,,30
3690,2010-02-07,,3.14,30
3691,2010-02-08,,,30
3692,2010-02-09,,,30
3693,2010-02-10,0.722,2.1,30
3694,2010-02-11,,,30
3695,2010-02-12,,,30
3696,2010-02-13,0.423,2.01,30
3697,2010-02-14,,,30
3698,2010-02-15,,,30
3699,2010-02-16,0.55,2.9,30
3700,2010-02-17,,,30
3701,2010-02-18,,,30
3702,2010-02-19,1.97,3.32,30
3703,2010-02-20,,,30
3704,2010-02-21,,,30
3705,2010-02-22,0.57,1.27,30
3706,2010-02-23,,,30
3707,2010-02-24,,,30
3708,2010-02-25,0.429,2.08,30
3709,2010-02-26,,,30
3710,2010-02-27,,,30
3711,2010-02-28,0.38,2.03,30
3712,2010-03-01,,,30
3713,2010-03-02,,,30
3714,2010-03-03,,,30
3715,2010-03-04,,,30
3716,2010-03-05,,,30
3717,2010-03-06,0.449,1.13,30
3718,2010-03-07,,,30
3719,2010-03-08,,,30
3720,2010-03-09,0.445,0.966,30
3721,2010-03-10,,,30
3722,2010-03-11,,,30
3723,2010-03-12,0.527,2.76,30
3724,2010-03-13,,,30
3725,2010-03-14,,,30
3726,2010-03-15,0.429,1.01,30
3727,2010-03-16,,,30
3728,2010-03-17,,,30
3729,2010-03-18,0.35,0.39,30
3730,2010-03-19,,,30
3731,2010-03-20,,,30
3732,2010-03-21,,,30
3733,2010-03-22,,,30
3734,2010-03-23,,,30
3735,2010-03-24,1.11,2.07,30
3736,2010-03-25,,,30
3737,2010-03-26,,,30
3738,2010-03-27,0.484,1.4,30
3739,2010-03-28,,,30
3740,2010-03-29,,,30
3741,2010-03-30,,,30
3742,2010-03-31,,,30
3743,2010-04-01,,,30
3744,2010-04-02,0.468,0.705,30
3745,2010-04-03,,,30
3746,2010-04-04,,,30
3747,2010-04-05,0.292,0.416,30
3748,2010-04-06,,,30
3749,2010-04-07,,,30
3750,2010-04-08,0.842,1.23,30
3751,2010-04-09,,,30
3752,2010-04-10,,,30
3753,2010-04-11,1.72,0.54,30
3754,2010-04-12,,,30
3755,2010-04-13,,,30
3756,2010-04-14,,,30
3757,2010-04-15,,,30
3758,2010-04-16,,,30
3759,2010-04-17,0.811,0.641,30
3760,2010-04-18,,,30
3761,2010-04-19,,,30
3762,2010-04-20,0.532,0.334,30
3763,2010-04-21,,,30
3764,2010-04-22,,,30
3765,2010-04-23,1.15,2.72,30
3766,2010-04-24,,,30
3767,2010-04-25,,,30
3768,2010-04-26,1.8,0.684,30
3769,2010-04-27,,,30
3770,2010-04-28,,,30
3771,2010-04-29,0.236,0.343,30
3772,2010-04-30,,,30
3773,2010-05-01,,,30
3774,2010-05-02,0.503,0.169,30
3775,2010-05-03,,,30
3776,2010-05-04,,,30
3777,2010-05-05,,,30
3778,2010-05-06,,,30
3779,2010-05-07,,,30
3780,2010-05-08,0.891,0.793,30
3781,2010-05-09,,,30
3782,2010-05-10,,,30
3783,2010-05-11,0.321,0.526,30
3784,2010-05-12,,,30
3785,2010-05-13,,,30
3786,2010-05-14,,,30
3787,2010-05-15,,,30
3788,2010-05-16,,,30
3789,2010-05-17,,,30
3790,2010-05-18,,,30
3791,2010-05-19,,,30
3792,2010-05-20,,,30
3793,2010-05-21,,,30
3794,2010-05-22,,,30
3795,2010-05-23,,,30
3796,2010-05-24,,,30
3797,2010-05-25,,,30
3798,2010-05-26,,,30
3799,2010-05-27,,,30
3800,2010-05-28,,,30
3801,2010-05-29,,,30
3802,2010-05-30,,,30
3803,2010-05-31,,,30
3804,2010-06-01,,,30
3805,2010-06-02,,,30
3806,2010-06-03,,,30
3807,2010-06-04,,,30
3808,2010-06-05,,,30
3809,2010-06-06,,,30
3810,2010-06-07,,,30
3811,2010-06-08,,,30
3812,2010-06-09,,,30
3813,2010-06-10,,,30
3814,2010-06-11,,,30
3815,2010-06-12,,,30
3816,2010-06-13,,,30
3817,2010-06-14,,,30
3818,2010-06-15,,,30
3819,2010-06-16,,,30
3820,2010-06-17,,,30
3821,2010-06-18,,,30
3822,2010-06-19,,,30
3823,2010-06-20,,,30
3824,2010-06-21,,,30
3825,2010-06-22,,,30
3826,2010-06-23,,,30
3827,2010-06-24,,,30
3828,2010-06-25,,,30
3829,2010-06-26,,,30
3830,2010-06-27,,,30
3831,2010-06-28,,,30
3832,2010-06-29,,,30
3833,2010-06-30,,,30
3834,2010-07-01,,,30
3835,2010-07-02,,,30
3836,2010-07-03,,,30
3837,2010-07-04,,,30
3838,2010-07-05,,,30
3839,2010-07-06,,,30
3840,2010-07-07,,,30
3841,2010-07-08,,,30
3842,2010-07-09,,,30
3843,2010-07-10,,,30
3844,2010-07-11,,,30
3845,2010-07-12,,,30
3846,2010-07-13,,,30
3847,2010-07-14,,,30
3848,2010-07-15,,,30
3849,2010-07-16,,,30
3850,2010-07-17,,,30
3851,2010-07-18,,,30
3852,2010-07-19,,,30
3853,2010-07-20,,,30
3854,2010-07-21,,,30
3855,2010-07-22,,,30
3856,2010-07-23,,,30
3857,2010-07-24,,,30
3858,2010-07-25,,,30
3859,2010-07-26,,,30
3860,2010-07-27,,,30
3861,2010-07-28,,,30
3862,2010-07-29,,,30
3863,2010-07-30,,,30
3864,2010-07-31,,,30
3865,2010-08-01,,,30
3866,2010-08-02,,,30
3867,2010-08-03,,,30
3868,2010-08-04,,,30
3869,2010-08-05,,,30
3870,2010-08-06,,,30
3871,2010-08-07,,,30
3872,2010-08-08,,,30
3873,2010-08-09,,,30
3874,2010-08-10,,,30
3875,2010-08-11,,,30
3876,2010-08-12,,,30
3877,2010-08-13,,,30
3878,2010-08-14,,,30
3879,2010-08-15,,,30
3880,2010-08-16,,,30
3881,2010-08-17,,,30
3882,2010-08-18,,,30
3883,2010-08-19,,,30
3884,2010-08-20,,,30
3885,2010-08-21,,,30
3886,2010-08-22,,,30
3887,2010-08-23,,,30
3888,2010-08-24,,,30
3889,2010-08-25,,,30
3890,2010-08-26,,,30
3891,2010-08-27,,,30
3892,2010-08-28,,,30
3893,2010-08-29,,,30
3894,2010-08-30,,,30
3895,2010-08-31,,,30
3896,2010-09-01,,,30
3897,2010-09-02,,,30
3898,2010-09-03,,,30
3899,2010-09-04,,,30
3900,2010-09-05,,,30
3901,2010-09-06,,,30
3902,2010-09-07,,,30
3903,2010-09-08,,,30
3904,2010-09-09,,,30
3905,2010-09-10,,,30
3906,2010-09-11,,,30
3907,2010-09-12,,,30
3908,2010-09-13,,,30
3909,2010-09-14,,,30
3910,2010-09-15,,,30
3911,2010-09-16,,,30
3912,2010-09-17,,,30
3913,2010-09-18,,,30
3914,2010-09-19,,,30
3915,2010-09-20,,,30
3916,2010-09-21,,,30
3917,2010-09-22,,,30
3918,2010-09-23,,,30
3919,2010-09-24,,,30
3920,2010-09-25,,,30
3921,2010-09-26,,,30
3922,2010-09-27,,,30
3923,2010-09-28,,,30
3924,2010-09-29,,,30
3925,2010-09-30,,,30
3926,2010-10-01,,,30
3927,2010-10-02,,,30
3928,2010-10-03,,,30
3929,2010-10-04,,,30
3930,2010-10-05,,,30
3931,2010-10-06,,,30
3932,2010-10-07,,,30
3933,2010-10-08,,,30
3934,2010-10-09,,,30
3935,2010-10-10,,,30
3936,2010-10-11,,,30
3937,2010-10-12,,,30
3938,2010-10-13,,,30
3939,2010-10-14,,,30
3940,2010-10-15,,,30
3941,2010-10-16,,,30
3942,2010-10-17,,,30
3943,2010-10-18,,,30
3944,2010-10-19,,,30
3945,2010-10-20,,,30
3946,2010-10-21,,,30
3947,2010-10-22,,,30
3948,2010-10-23,,,30
3949,2010-10-24,,,30
3950,2010-10-25,,,30
3951,2010-10-26,,,30
3952,2010-10-27,,,30
3953,2010-10-28,,,30
3954,2010-10-29,,,30
3955,2010-10-30,,,30
3956,2010-10-31,,,30
3957,2010-11-01,,,30
3958,2010-11-02,,,30
3959,2010-11-03,,,30
3960,2010-11-04,,,30
3961,2010-11-05,,,30
3962,2010-11-06,,,30
3963,2010-11-07,,,30
3964,2010-11-08,,,30
3965,2010-11-09,,,30
3966,2010-11-10,,,30
3967,2010-11-11,,,30
3968,2010-11-12,,,30
3969,2010-11-13,,,30
3970,2010-11-14,,,30
3971,2010-11-15,,,30
3972,2010-11-16,,,30
3973,2010-11-17,,,30
3974,2010-11-18,,,30
3975,2010-11-19,,,30
3976,2010-11-20,,,30
3977,2010-11-21,,,30
3978,2010-11-22,,,30
3979,2010-11-23,,,30
3980,2010-11-24,,,30
3981,2010-11-25,,,30
3982,2010-11-26,,,30
3983,2010-11-27,,,30
3984,2010-11-28,,,30
3985,2010-11-29,,,30
3986,2010-11-30,,,30
3987,2010-12-01,,,30
3988,2010-12-02,,,30
3989,2010-12-03,,,30
3990,2010-12-04,,,30
3991,2010-12-05,,,30
3992,2010-12-06,,,30
3993,2010-12-07,,,30
3994,2010-12-08,,,30
3995,2010-12-09,,,30
3996,2010-12-10,,,30
3997,2010-12-11,,,30
3998,2010-12-12,,,30
3999,2010-12-13,,,30
4000,2010-12-14,,,30
4001,2010-12-15,,,30
4002,2010-12-16,,,30
4003,2010-12-17,,,30
4004,2010-12-18,,,30
4005,2010-12-19,,,30
4006,2010-12-20,,,30
4007,2010-12-21,,,30
4008,2010-12-22,,,30
4009,2010-12-23,,,30
4010,2010-12-24,,,30
4011,2010-12-25,,,30
4012,2010-12-26,,,30
4013,2010-12-27,,,30
4014,2010-12-28,,,30
4015,2010-12-29,,,30
4016,2010-12-30,,,30
4017,2010-12-31,,,30
