,Date,sulfate,nitrate,ID
3667,2010-01-15,,,300
3668,2010-01-16,,,300
3669,2010-01-17,,,300
3670,2010-01-18,2.05,13.5,300
3671,2010-01-19,,,300
3672,2010-01-20,0.621,1.62,300
3673,2010-01-21,,,300
3674,2010-01-22,,,300
3675,2010-01-23,,,300
3676,2010-01-24,0.232,1.16,300
3677,2010-01-25,,,300
3678,2010-01-26,0.725,6.76,300
3679,2010-01-27,,,300
3680,2010-01-28,,,300
3681,2010-01-29,,,300
3682,2010-01-30,1.9,18.1,300
3683,2010-01-31,,,300
3684,2010-02-01,0.327,2.42,300
3685,2010-02-02,,,300
3686,2010-02-03,,,300
3687,2010-02-04,,,300
3688,2010-02-05,0.766,6.32,300
3689,2010-02-06,,,300
3690,2010-02-07,1.68,6.23,300
3691,2010-02-08,,,300
3692,2010-02-09,,,300
3693,2010-02-10,,,300
3694,2010-02-11,,,300
3695,2010-02-12,,,300
3696,2010-02-13,0.366,1.36,300
3697,2010-02-14,,,300
3698,2010-02-15,,,300
3699,2010-02-16,,,300
3700,2010-02-17,1.8,12.5,300
3701,2010-02-18,,,300
3702,2010-02-19,1.05,5.53,300
3703,2010-02-20,,,300
3704,2010-02-21,,,300
3705,2010-02-22,,,300
3706,2010-02-23,0.978,3.74,300
3707,2010-02-24,,,300
3708,2010-02-25,0.335,2.0,300
3709,2010-02-26,,,300
3710,2010-02-27,,,300
3711,2010-02-28,0.779,3.08,300
3712,2010-03-01,,,300
3713,2010-03-02,,,300
3714,2010-03-03,0.948,0.852,300
3715,2010-03-04,,,300
3716,2010-03-05,,,300
3717,2010-03-06,0.95,3.09,300
3718,2010-03-07,,,300
3719,2010-03-08,,,300
3720,2010-03-09,0.756,1.29,300
3721,2010-03-10,,,300
3722,2010-03-11,,,300
3723,2010-03-12,0.637,2.12,300
3724,2010-03-13,,,300
3725,2010-03-14,,,300
3726,2010-03-15,1.44,5.2,300
3727,2010-03-16,,,300
3728,2010-03-17,,,300
3729,2010-03-18,0.953,5.1,300
3730,2010-03-19,,,300
3731,2010-03-20,,,300
3732,2010-03-21,0.597,1.21,300
3733,2010-03-22,,,300
3734,2010-03-23,,,300
3735,2010-03-24,0.825,2.35,300
3736,2010-03-25,,,300
3737,2010-03-26,,,300
3738,2010-03-27,0.427,0.806,300
3739,2010-03-28,,,300
3740,2010-03-29,,,300
3741,2010-03-30,,,300
3742,2010-03-31,,,300
3743,2010-04-01,,,300
3744,2010-04-02,,,300
3745,2010-04-03,,,300
3746,2010-04-04,,,300
3747,2010-04-05,0.57,0.457,300
3748,2010-04-06,,,300
3749,2010-04-07,,,300
3750,2010-04-08,,1.78,300
3751,2010-04-09,,,300
3752,2010-04-10,,,300
3753,2010-04-11,0.57,0.246,300
3754,2010-04-12,,,300
3755,2010-04-13,,,300
3756,2010-04-14,0.426,0.819,300
3757,2010-04-15,,,300
3758,2010-04-16,,,300
3759,2010-04-17,0.953,0.537,300
3760,2010-04-18,,,300
3761,2010-04-19,,,300
3762,2010-04-20,0.927,0.331,300
3763,2010-04-21,,,300
3764,2010-04-22,,,300
3765,2010-04-23,0.645,0.698,300
3766,2010-04-24,,,300
3767,2010-04-25,,,300
3768,2010-04-26,0.807,0.456,300
3769,2010-04-27,,,300
3770,2010-04-28,,,300
3771,2010-04-29,0.34,0.432,300
3772,2010-04-30,,,300
3773,2010-05-01,,,300
3774,2010-05-02,0.289,0.63,300
3775,2010-05-03,,,300
3776,2010-05-04,,,300
3777,2010-05-05,0.674,1.32,300
3778,2010-05-06,,,300
3779,2010-05-07,,,300
3780,2010-05-08,,,300
3781,2010-05-09,,,300
3782,2010-05-10,,,300
3783,2010-05-11,,,300
3784,2010-05-12,,,300
3785,2010-05-13,,,300
3786,2010-05-14,,,300
3787,2010-05-15,,,300
3788,2010-05-16,,,300
3789,2010-05-17,,,300
3790,2010-05-18,,,300
3791,2010-05-19,,,300
3792,2010-05-20,,,300
3793,2010-05-21,,,300
3794,2010-05-22,,,300
3795,2010-05-23,,,300
3796,2010-05-24,,,300
3797,2010-05-25,,,300
3798,2010-05-26,,,300
3799,2010-05-27,,,300
3800,2010-05-28,,,300
3801,2010-05-29,,,300
3802,2010-05-30,,,300
3803,2010-05-31,,,300
3804,2010-06-01,,,300
3805,2010-06-02,,,300
3806,2010-06-03,,,300
3807,2010-06-04,,,300
3808,2010-06-05,,,300
3809,2010-06-06,,,300
3810,2010-06-07,,,300
3811,2010-06-08,,,300
3812,2010-06-09,,,300
3813,2010-06-10,,,300
3814,2010-06-11,,,300
3815,2010-06-12,,,300
3816,2010-06-13,,,300
3817,2010-06-14,,,300
3818,2010-06-15,,,300
3819,2010-06-16,,,300
3820,2010-06-17,,,300
3821,2010-06-18,,,300
3822,2010-06-19,,,300
3823,2010-06-20,,,300
3824,2010-06-21,,,300
3825,2010-06-22,,,300
3826,2010-06-23,,,300
3827,2010-06-24,,,300
3828,2010-06-25,,,300
3829,2010-06-26,,,300
3830,2010-06-27,,,300
3831,2010-06-28,,,300
3832,2010-06-29,,,300
3833,2010-06-30,,,300
3834,2010-07-01,,,300
3835,2010-07-02,,,300
3836,2010-07-03,,,300
3837,2010-07-04,,,300
3838,2010-07-05,,,300
3839,2010-07-06,,,300
3840,2010-07-07,,,300
3841,2010-07-08,,,300
3842,2010-07-09,,,300
3843,2010-07-10,,,300
3844,2010-07-11,,,300
3845,2010-07-12,,,300
3846,2010-07-13,,,300
3847,2010-07-14,,,300
3848,2010-07-15,,,300
3849,2010-07-16,,,300
3850,2010-07-17,,,300
3851,2010-07-18,,,300
3852,2010-07-19,,,300
3853,2010-07-20,,,300
3854,2010-07-21,,,300
3855,2010-07-22,,,300
3856,2010-07-23,,,300
3857,2010-07-24,,,300
3858,2010-07-25,,,300
3859,2010-07-26,,,300
3860,2010-07-27,,,300
3861,2010-07-28,,,300
3862,2010-07-29,,,300
3863,2010-07-30,,,300
3864,2010-07-31,,,300
3865,2010-08-01,,,300
3866,2010-08-02,,,300
3867,2010-08-03,,,300
3868,2010-08-04,,,300
3869,2010-08-05,,,300
3870,2010-08-06,,,300
3871,2010-08-07,,,300
3872,2010-08-08,,,300
3873,2010-08-09,,,300
3874,2010-08-10,,,300
3875,2010-08-11,,,300
3876,2010-08-12,,,300
3877,2010-08-13,,,300
3878,2010-08-14,,,300
3879,2010-08-15,,,300
3880,2010-08-16,,,300
3881,2010-08-17,,,300
3882,2010-08-18,,,300
3883,2010-08-19,,,300
3884,2010-08-20,,,300
3885,2010-08-21,,,300
3886,2010-08-22,,,300
3887,2010-08-23,,,300
3888,2010-08-24,,,300
3889,2010-08-25,,,300
3890,2010-08-26,,,300
3891,2010-08-27,,,300
3892,2010-08-28,,,300
3893,2010-08-29,,,300
3894,2010-08-30,,,300
3895,2010-08-31,,,300
3896,2010-09-01,,,300
3897,2010-09-02,,,300
3898,2010-09-03,,,300
3899,2010-09-04,,,300
3900,2010-09-05,,,300
3901,2010-09-06,,,300
3902,2010-09-07,,,300
3903,2010-09-08,,,300
3904,2010-09-09,,,300
3905,2010-09-10,,,300
3906,2010-09-11,,,300
3907,2010-09-12,,,300
3908,2010-09-13,,,300
3909,2010-09-14,,,300
3910,2010-09-15,,,300
3911,2010-09-16,,,300
3912,2010-09-17,,,300
3913,2010-09-18,,,300
3914,2010-09-19,,,300
3915,2010-09-20,,,300
3916,2010-09-21,,,300
3917,2010-09-22,,,300
3918,2010-09-23,,,300
3919,2010-09-24,,,300
3920,2010-09-25,,,300
3921,2010-09-26,,,300
3922,2010-09-27,,,300
3923,2010-09-28,,,300
3924,2010-09-29,,,300
3925,2010-09-30,,,300
3926,2010-10-01,,,300
3927,2010-10-02,,,300
3928,2010-10-03,,,300
3929,2010-10-04,,,300
3930,2010-10-05,,,300
3931,2010-10-06,,,300
3932,2010-10-07,,,300
3933,2010-10-08,,,300
3934,2010-10-09,,,300
3935,2010-10-10,,,300
3936,2010-10-11,,,300
3937,2010-10-12,,,300
3938,2010-10-13,,,300
3939,2010-10-14,,,300
3940,2010-10-15,,,300
3941,2010-10-16,,,300
3942,2010-10-17,,,300
3943,2010-10-18,,,300
3944,2010-10-19,,,300
3945,2010-10-20,,,300
3946,2010-10-21,,,300
3947,2010-10-22,,,300
3948,2010-10-23,,,300
3949,2010-10-24,,,300
3950,2010-10-25,,,300
3951,2010-10-26,,,300
3952,2010-10-27,,,300
3953,2010-10-28,,,300
3954,2010-10-29,,,300
3955,2010-10-30,,,300
3956,2010-10-31,,,300
3957,2010-11-01,,,300
3958,2010-11-02,,,300
3959,2010-11-03,,,300
3960,2010-11-04,,,300
3961,2010-11-05,,,300
3962,2010-11-06,,,300
3963,2010-11-07,,,300
3964,2010-11-08,,,300
3965,2010-11-09,,,300
3966,2010-11-10,,,300
3967,2010-11-11,,,300
3968,2010-11-12,,,300
3969,2010-11-13,,,300
3970,2010-11-14,,,300
3971,2010-11-15,,,300
3972,2010-11-16,,,300
3973,2010-11-17,,,300
3974,2010-11-18,,,300
3975,2010-11-19,,,300
3976,2010-11-20,,,300
3977,2010-11-21,,,300
3978,2010-11-22,,,300
3979,2010-11-23,,,300
3980,2010-11-24,,,300
3981,2010-11-25,,,300
3982,2010-11-26,,,300
3983,2010-11-27,,,300
3984,2010-11-28,,,300
3985,2010-11-29,,,300
3986,2010-11-30,,,300
3987,2010-12-01,,,300
3988,2010-12-02,,,300
3989,2010-12-03,,,300
3990,2010-12-04,,,300
3991,2010-12-05,,,300
3992,2010-12-06,,,300
3993,2010-12-07,,,300
3994,2010-12-08,,,300
3995,2010-12-09,,,300
3996,2010-12-10,,,300
3997,2010-12-11,,,300
3998,2010-12-12,,,300
3999,2010-12-13,,,300
4000,2010-12-14,,,300
4001,2010-12-15,,,300
4002,2010-12-16,,,300
4003,2010-12-17,,,300
4004,2010-12-18,,,300
4005,2010-12-19,,,300
4006,2010-12-20,,,300
4007,2010-12-21,,,300
4008,2010-12-22,,,300
4009,2010-12-23,,,300
4010,2010-12-24,,,300
4011,2010-12-25,,,300
4012,2010-12-26,,,300
4013,2010-12-27,,,300
4014,2010-12-28,,,300
4015,2010-12-29,,,300
4016,2010-12-30,,,300
4017,2010-12-31,,,300
