,Date,sulfate,nitrate,ID
3661,2010-01-09,,,328
3662,2010-01-10,,,328
3663,2010-01-11,1.76,4.41,328
3664,2010-01-12,,,328
3665,2010-01-13,,,328
3666,2010-01-14,3.45,11.1,328
3667,2010-01-15,,,328
3668,2010-01-16,,,328
3669,2010-01-17,5.72,8.98,328
3670,2010-01-18,,,328
3671,2010-01-19,,,328
3672,2010-01-20,1.15,1.29,328
3673,2010-01-21,,,328
3674,2010-01-22,,,328
3675,2010-01-23,,,328
3676,2010-01-24,,,328
3677,2010-01-25,,,328
3678,2010-01-26,1.51,1.3,328
3679,2010-01-27,,,328
3680,2010-01-28,,,328
3681,2010-01-29,0.962,1.83,328
3682,2010-01-30,,,328
3683,2010-01-31,,,328
3684,2010-02-01,2.42,6.98,328
3685,2010-02-02,,,328
3686,2010-02-03,,,328
3687,2010-02-04,5.48,14.6,328
3688,2010-02-05,,,328
3689,2010-02-06,,,328
3690,2010-02-07,,,328
3691,2010-02-08,,,328
3692,2010-02-09,,,328
3693,2010-02-10,0.4,0.723,328
3694,2010-02-11,,,328
3695,2010-02-12,,,328
3696,2010-02-13,0.741,3.21,328
3697,2010-02-14,,,328
3698,2010-02-15,,,328
3699,2010-02-16,,,328
3700,2010-02-17,,,328
3701,2010-02-18,,,328
3702,2010-02-19,0.863,2.72,328
3703,2010-02-20,,,328
3704,2010-02-21,,,328
3705,2010-02-22,1.68,1.01,328
3706,2010-02-23,,,328
3707,2010-02-24,,,328
3708,2010-02-25,1.27,0.933,328
3709,2010-02-26,,,328
3710,2010-02-27,,,328
3711,2010-02-28,1.46,0.812,328
3712,2010-03-01,,,328
3713,2010-03-02,,,328
3714,2010-03-03,0.852,2.07,328
3715,2010-03-04,,,328
3716,2010-03-05,,,328
3717,2010-03-06,,,328
3718,2010-03-07,,,328
3719,2010-03-08,,,328
3720,2010-03-09,5.99,10.1,328
3721,2010-03-10,,,328
3722,2010-03-11,,,328
3723,2010-03-12,1.98,4.02,328
3724,2010-03-13,,,328
3725,2010-03-14,,,328
3726,2010-03-15,0.855,0.345,328
3727,2010-03-16,,,328
3728,2010-03-17,,,328
3729,2010-03-18,1.63,2.01,328
3730,2010-03-19,,,328
3731,2010-03-20,,,328
3732,2010-03-21,0.658,0.602,328
3733,2010-03-22,,,328
3734,2010-03-23,,,328
3735,2010-03-24,1.54,2.25,328
3736,2010-03-25,,,328
3737,2010-03-26,,,328
3738,2010-03-27,1.27,3.2,328
3739,2010-03-28,,,328
3740,2010-03-29,,,328
3741,2010-03-30,2.42,5.38,328
3742,2010-03-31,,,328
3743,2010-04-01,,,328
3744,2010-04-02,2.61,0.813,328
3745,2010-04-03,,,328
3746,2010-04-04,,,328
3747,2010-04-05,1.11,2.62,328
3748,2010-04-06,,,328
3749,2010-04-07,,,328
3750,2010-04-08,0.563,0.25,328
3751,2010-04-09,,,328
3752,2010-04-10,,,328
3753,2010-04-11,1.37,0.93,328
3754,2010-04-12,,,328
3755,2010-04-13,,,328
3756,2010-04-14,3.88,3.71,328
3757,2010-04-15,,,328
3758,2010-04-16,,,328
3759,2010-04-17,0.622,0.209,328
3760,2010-04-18,,,328
3761,2010-04-19,,,328
3762,2010-04-20,1.3,2.39,328
3763,2010-04-21,,,328
3764,2010-04-22,,,328
3765,2010-04-23,2.06,4.75,328
3766,2010-04-24,,,328
3767,2010-04-25,,,328
3768,2010-04-26,0.863,0.146,328
3769,2010-04-27,,,328
3770,2010-04-28,,,328
3771,2010-04-29,2.45,1.96,328
3772,2010-04-30,,,328
3773,2010-05-01,,,328
3774,2010-05-02,1.1,0.887,328
3775,2010-05-03,,,328
3776,2010-05-04,,,328
3777,2010-05-05,,,328
3778,2010-05-06,,,328
3779,2010-05-07,,,328
3780,2010-05-08,0.617,0.278,328
3781,2010-05-09,,,328
3782,2010-05-10,,,328
3783,2010-05-11,1.23,0.807,328
3784,2010-05-12,,,328
3785,2010-05-13,,,328
3786,2010-05-14,,,328
3787,2010-05-15,,,328
3788,2010-05-16,,,328
3789,2010-05-17,,,328
3790,2010-05-18,,,328
3791,2010-05-19,,,328
3792,2010-05-20,,,328
3793,2010-05-21,,,328
3794,2010-05-22,,,328
3795,2010-05-23,,,328
3796,2010-05-24,,,328
3797,2010-05-25,,,328
3798,2010-05-26,,,328
3799,2010-05-27,,,328
3800,2010-05-28,,,328
3801,2010-05-29,,,328
3802,2010-05-30,,,328
3803,2010-05-31,,,328
3804,2010-06-01,,,328
3805,2010-06-02,,,328
3806,2010-06-03,,,328
3807,2010-06-04,,,328
3808,2010-06-05,,,328
3809,2010-06-06,,,328
3810,2010-06-07,,,328
3811,2010-06-08,,,328
3812,2010-06-09,,,328
3813,2010-06-10,,,328
3814,2010-06-11,,,328
3815,2010-06-12,,,328
3816,2010-06-13,,,328
3817,2010-06-14,,,328
3818,2010-06-15,,,328
3819,2010-06-16,,,328
3820,2010-06-17,,,328
3821,2010-06-18,,,328
3822,2010-06-19,,,328
3823,2010-06-20,,,328
3824,2010-06-21,,,328
3825,2010-06-22,,,328
3826,2010-06-23,,,328
3827,2010-06-24,,,328
3828,2010-06-25,,,328
3829,2010-06-26,,,328
3830,2010-06-27,,,328
3831,2010-06-28,,,328
3832,2010-06-29,,,328
3833,2010-06-30,,,328
3834,2010-07-01,,,328
3835,2010-07-02,,,328
3836,2010-07-03,,,328
3837,2010-07-04,,,328
3838,2010-07-05,,,328
3839,2010-07-06,,,328
3840,2010-07-07,,,328
3841,2010-07-08,,,328
3842,2010-07-09,,,328
3843,2010-07-10,,,328
3844,2010-07-11,,,328
3845,2010-07-12,,,328
3846,2010-07-13,,,328
3847,2010-07-14,,,328
3848,2010-07-15,,,328
3849,2010-07-16,,,328
3850,2010-07-17,,,328
3851,2010-07-18,,,328
3852,2010-07-19,,,328
3853,2010-07-20,,,328
3854,2010-07-21,,,328
3855,2010-07-22,,,328
3856,2010-07-23,,,328
3857,2010-07-24,,,328
3858,2010-07-25,,,328
3859,2010-07-26,,,328
3860,2010-07-27,,,328
3861,2010-07-28,,,328
3862,2010-07-29,,,328
3863,2010-07-30,,,328
3864,2010-07-31,,,328
3865,2010-08-01,,,328
3866,2010-08-02,,,328
3867,2010-08-03,,,328
3868,2010-08-04,,,328
3869,2010-08-05,,,328
3870,2010-08-06,,,328
3871,2010-08-07,,,328
3872,2010-08-08,,,328
3873,2010-08-09,,,328
3874,2010-08-10,,,328
3875,2010-08-11,,,328
3876,2010-08-12,,,328
3877,2010-08-13,,,328
3878,2010-08-14,,,328
3879,2010-08-15,,,328
3880,2010-08-16,,,328
3881,2010-08-17,,,328
3882,2010-08-18,,,328
3883,2010-08-19,,,328
3884,2010-08-20,,,328
3885,2010-08-21,,,328
3886,2010-08-22,,,328
3887,2010-08-23,,,328
3888,2010-08-24,,,328
3889,2010-08-25,,,328
3890,2010-08-26,,,328
3891,2010-08-27,,,328
3892,2010-08-28,,,328
3893,2010-08-29,,,328
3894,2010-08-30,,,328
3895,2010-08-31,,,328
3896,2010-09-01,,,328
3897,2010-09-02,,,328
3898,2010-09-03,,,328
3899,2010-09-04,,,328
3900,2010-09-05,,,328
3901,2010-09-06,,,328
3902,2010-09-07,,,328
3903,2010-09-08,,,328
3904,2010-09-09,,,328
3905,2010-09-10,,,328
3906,2010-09-11,,,328
3907,2010-09-12,,,328
3908,2010-09-13,,,328
3909,2010-09-14,,,328
3910,2010-09-15,,,328
3911,2010-09-16,,,328
3912,2010-09-17,,,328
3913,2010-09-18,,,328
3914,2010-09-19,,,328
3915,2010-09-20,,,328
3916,2010-09-21,,,328
3917,2010-09-22,,,328
3918,2010-09-23,,,328
3919,2010-09-24,,,328
3920,2010-09-25,,,328
3921,2010-09-26,,,328
3922,2010-09-27,,,328
3923,2010-09-28,,,328
3924,2010-09-29,,,328
3925,2010-09-30,,,328
3926,2010-10-01,,,328
3927,2010-10-02,,,328
3928,2010-10-03,,,328
3929,2010-10-04,,,328
3930,2010-10-05,,,328
3931,2010-10-06,,,328
3932,2010-10-07,,,328
3933,2010-10-08,,,328
3934,2010-10-09,,,328
3935,2010-10-10,,,328
3936,2010-10-11,,,328
3937,2010-10-12,,,328
3938,2010-10-13,,,328
3939,2010-10-14,,,328
3940,2010-10-15,,,328
3941,2010-10-16,,,328
3942,2010-10-17,,,328
3943,2010-10-18,,,328
3944,2010-10-19,,,328
3945,2010-10-20,,,328
3946,2010-10-21,,,328
3947,2010-10-22,,,328
3948,2010-10-23,,,328
3949,2010-10-24,,,328
3950,2010-10-25,,,328
3951,2010-10-26,,,328
3952,2010-10-27,,,328
3953,2010-10-28,,,328
3954,2010-10-29,,,328
3955,2010-10-30,,,328
3956,2010-10-31,,,328
3957,2010-11-01,,,328
3958,2010-11-02,,,328
3959,2010-11-03,,,328
3960,2010-11-04,,,328
3961,2010-11-05,,,328
3962,2010-11-06,,,328
3963,2010-11-07,,,328
3964,2010-11-08,,,328
3965,2010-11-09,,,328
3966,2010-11-10,,,328
3967,2010-11-11,,,328
3968,2010-11-12,,,328
3969,2010-11-13,,,328
3970,2010-11-14,,,328
3971,2010-11-15,,,328
3972,2010-11-16,,,328
3973,2010-11-17,,,328
3974,2010-11-18,,,328
3975,2010-11-19,,,328
3976,2010-11-20,,,328
3977,2010-11-21,,,328
3978,2010-11-22,,,328
3979,2010-11-23,,,328
3980,2010-11-24,,,328
3981,2010-11-25,,,328
3982,2010-11-26,,,328
3983,2010-11-27,,,328
3984,2010-11-28,,,328
3985,2010-11-29,,,328
3986,2010-11-30,,,328
3987,2010-12-01,,,328
3988,2010-12-02,,,328
3989,2010-12-03,,,328
3990,2010-12-04,,,328
3991,2010-12-05,,,328
3992,2010-12-06,,,328
3993,2010-12-07,,,328
3994,2010-12-08,,,328
3995,2010-12-09,,,328
3996,2010-12-10,,,328
3997,2010-12-11,,,328
3998,2010-12-12,,,328
3999,2010-12-13,,,328
4000,2010-12-14,,,328
4001,2010-12-15,,,328
4002,2010-12-16,,,328
4003,2010-12-17,,,328
4004,2010-12-18,,,328
4005,2010-12-19,,,328
4006,2010-12-20,,,328
4007,2010-12-21,,,328
4008,2010-12-22,,,328
4009,2010-12-23,,,328
4010,2010-12-24,,,328
4011,2010-12-25,,,328
4012,2010-12-26,,,328
4013,2010-12-27,,,328
4014,2010-12-28,,,328
4015,2010-12-29,,,328
4016,2010-12-30,,,328
4017,2010-12-31,,,328
