,Date,sulfate,nitrate,ID
3724,2010-03-13,,,116
3725,2010-03-14,,,116
3726,2010-03-15,1.06,0.752,116
3727,2010-03-16,,,116
3728,2010-03-17,,,116
3729,2010-03-18,1.89,1.77,116
3730,2010-03-19,,,116
3731,2010-03-20,,,116
3732,2010-03-21,4.54,1.66,116
3733,2010-03-22,,,116
3734,2010-03-23,,,116
3735,2010-03-24,2.17,0.665,116
3736,2010-03-25,,,116
3737,2010-03-26,,,116
3738,2010-03-27,1.19,1.21,116
3739,2010-03-28,,,116
3740,2010-03-29,,,116
3741,2010-03-30,1.97,0.343,116
3742,2010-03-31,,,116
3743,2010-04-01,,,116
3744,2010-04-02,1.42,1.83,116
3745,2010-04-03,,,116
3746,2010-04-04,,,116
3747,2010-04-05,,,116
3748,2010-04-06,,,116
3749,2010-04-07,,,116
3750,2010-04-08,1.87,0.445,116
3751,2010-04-09,,,116
3752,2010-04-10,,,116
3753,2010-04-11,1.91,0.93,116
3754,2010-04-12,,,116
3755,2010-04-13,,,116
3756,2010-04-14,1.88,4.15,116
3757,2010-04-15,,,116
3758,2010-04-16,,,116
3759,2010-04-17,2.39,0.415,116
3760,2010-04-18,,,116
3761,2010-04-19,,,116
3762,2010-04-20,0.859,0.578,116
3763,2010-04-21,,,116
3764,2010-04-22,,,116
3765,2010-04-23,,,116
3766,2010-04-24,,,116
3767,2010-04-25,,,116
3768,2010-04-26,1.28,2.65,116
3769,2010-04-27,,,116
3770,2010-04-28,,,116
3771,2010-04-29,1.66,0.475,116
3772,2010-04-30,,,116
3773,2010-05-01,,,116
3774,2010-05-02,3.74,0.849,116
3775,2010-05-03,,,116
3776,2010-05-04,,,116
3777,2010-05-05,3.07,0.409,116
3778,2010-05-06,,,116
3779,2010-05-07,,,116
3780,2010-05-08,1.85,0.45,116
3781,2010-05-09,,,116
3782,2010-05-10,,,116
3783,2010-05-11,1.29,0.654,116
3784,2010-05-12,,,116
3785,2010-05-13,,,116
3786,2010-05-14,,,116
3787,2010-05-15,,,116
3788,2010-05-16,,,116
3789,2010-05-17,,,116
3790,2010-05-18,,,116
3791,2010-05-19,,,116
3792,2010-05-20,,,116
3793,2010-05-21,,,116
3794,2010-05-22,,,116
3795,2010-05-23,,,116
3796,2010-05-24,,,116
3797,2010-05-25,,,116
3798,2010-05-26,,,116
3799,2010-05-27,,,116
3800,2010-05-28,,,116
3801,2010-05-29,,,116
3802,2010-05-30,,,116
3803,2010-05-31,,,116
3804,2010-06-01,,,116
3805,2010-06-02,,,116
3806,2010-06-03,,,116
3807,2010-06-04,,,116
3808,2010-06-05,,,116
3809,2010-06-06,,,116
3810,2010-06-07,,,116
3811,2010-06-08,,,116
3812,2010-06-09,,,116
3813,2010-06-10,,,116
3814,2010-06-11,,,116
3815,2010-06-12,,,116
3816,2010-06-13,,,116
3817,2010-06-14,,,116
3818,2010-06-15,,,116
3819,2010-06-16,,,116
3820,2010-06-17,,,116
3821,2010-06-18,,,116
3822,2010-06-19,,,116
3823,2010-06-20,,,116
3824,2010-06-21,,,116
3825,2010-06-22,,,116
3826,2010-06-23,,,116
3827,2010-06-24,,,116
3828,2010-06-25,,,116
3829,2010-06-26,,,116
3830,2010-06-27,,,116
3831,2010-06-28,,,116
3832,2010-06-29,,,116
3833,2010-06-30,,,116
3834,2010-07-01,,,116
3835,2010-07-02,,,116
3836,2010-07-03,,,116
3837,2010-07-04,,,116
3838,2010-07-05,,,116
3839,2010-07-06,,,116
3840,2010-07-07,,,116
3841,2010-07-08,,,116
3842,2010-07-09,,,116
3843,2010-07-10,,,116
3844,2010-07-11,,,116
3845,2010-07-12,,,116
3846,2010-07-13,,,116
3847,2010-07-14,,,116
3848,2010-07-15,,,116
3849,2010-07-16,,,116
3850,2010-07-17,,,116
3851,2010-07-18,,,116
3852,2010-07-19,,,116
3853,2010-07-20,,,116
3854,2010-07-21,,,116
3855,2010-07-22,,,116
3856,2010-07-23,,,116
3857,2010-07-24,,,116
3858,2010-07-25,,,116
3859,2010-07-26,,,116
3860,2010-07-27,,,116
3861,2010-07-28,,,116
3862,2010-07-29,,,116
3863,2010-07-30,,,116
3864,2010-07-31,,,116
3865,2010-08-01,,,116
3866,2010-08-02,,,116
3867,2010-08-03,,,116
3868,2010-08-04,,,116
3869,2010-08-05,,,116
3870,2010-08-06,,,116
3871,2010-08-07,,,116
3872,2010-08-08,,,116
3873,2010-08-09,,,116
3874,2010-08-10,,,116
3875,2010-08-11,,,116
3876,2010-08-12,,,116
3877,2010-08-13,,,116
3878,2010-08-14,,,116
3879,2010-08-15,,,116
3880,2010-08-16,,,116
3881,2010-08-17,,,116
3882,2010-08-18,,,116
3883,2010-08-19,,,116
3884,2010-08-20,,,116
3885,2010-08-21,,,116
3886,2010-08-22,,,116
3887,2010-08-23,,,116
3888,2010-08-24,,,116
3889,2010-08-25,,,116
3890,2010-08-26,,,116
3891,2010-08-27,,,116
3892,2010-08-28,,,116
3893,2010-08-29,,,116
3894,2010-08-30,,,116
3895,2010-08-31,,,116
3896,2010-09-01,,,116
3897,2010-09-02,,,116
3898,2010-09-03,,,116
3899,2010-09-04,,,116
3900,2010-09-05,,,116
3901,2010-09-06,,,116
3902,2010-09-07,,,116
3903,2010-09-08,,,116
3904,2010-09-09,,,116
3905,2010-09-10,,,116
3906,2010-09-11,,,116
3907,2010-09-12,,,116
3908,2010-09-13,,,116
3909,2010-09-14,,,116
3910,2010-09-15,,,116
3911,2010-09-16,,,116
3912,2010-09-17,,,116
3913,2010-09-18,,,116
3914,2010-09-19,,,116
3915,2010-09-20,,,116
3916,2010-09-21,,,116
3917,2010-09-22,,,116
3918,2010-09-23,,,116
3919,2010-09-24,,,116
3920,2010-09-25,,,116
3921,2010-09-26,,,116
3922,2010-09-27,,,116
3923,2010-09-28,,,116
3924,2010-09-29,,,116
3925,2010-09-30,,,116
3926,2010-10-01,,,116
3927,2010-10-02,,,116
3928,2010-10-03,,,116
3929,2010-10-04,,,116
3930,2010-10-05,,,116
3931,2010-10-06,,,116
3932,2010-10-07,,,116
3933,2010-10-08,,,116
3934,2010-10-09,,,116
3935,2010-10-10,,,116
3936,2010-10-11,,,116
3937,2010-10-12,,,116
3938,2010-10-13,,,116
3939,2010-10-14,,,116
3940,2010-10-15,,,116
3941,2010-10-16,,,116
3942,2010-10-17,,,116
3943,2010-10-18,,,116
3944,2010-10-19,,,116
3945,2010-10-20,,,116
3946,2010-10-21,,,116
3947,2010-10-22,,,116
3948,2010-10-23,,,116
3949,2010-10-24,,,116
3950,2010-10-25,,,116
3951,2010-10-26,,,116
3952,2010-10-27,,,116
3953,2010-10-28,,,116
3954,2010-10-29,,,116
3955,2010-10-30,,,116
3956,2010-10-31,,,116
3957,2010-11-01,,,116
3958,2010-11-02,,,116
3959,2010-11-03,,,116
3960,2010-11-04,,,116
3961,2010-11-05,,,116
3962,2010-11-06,,,116
3963,2010-11-07,,,116
3964,2010-11-08,,,116
3965,2010-11-09,,,116
3966,2010-11-10,,,116
3967,2010-11-11,,,116
3968,2010-11-12,,,116
3969,2010-11-13,,,116
3970,2010-11-14,,,116
3971,2010-11-15,,,116
3972,2010-11-16,,,116
3973,2010-11-17,,,116
3974,2010-11-18,,,116
3975,2010-11-19,,,116
3976,2010-11-20,,,116
3977,2010-11-21,,,116
3978,2010-11-22,,,116
3979,2010-11-23,,,116
3980,2010-11-24,,,116
3981,2010-11-25,,,116
3982,2010-11-26,,,116
3983,2010-11-27,,,116
3984,2010-11-28,,,116
3985,2010-11-29,,,116
3986,2010-11-30,,,116
3987,2010-12-01,,,116
3988,2010-12-02,,,116
3989,2010-12-03,,,116
3990,2010-12-04,,,116
3991,2010-12-05,,,116
3992,2010-12-06,,,116
3993,2010-12-07,,,116
3994,2010-12-08,,,116
3995,2010-12-09,,,116
3996,2010-12-10,,,116
3997,2010-12-11,,,116
3998,2010-12-12,,,116
3999,2010-12-13,,,116
4000,2010-12-14,,,116
4001,2010-12-15,,,116
4002,2010-12-16,,,116
4003,2010-12-17,,,116
4004,2010-12-18,,,116
4005,2010-12-19,,,116
4006,2010-12-20,,,116
4007,2010-12-21,,,116
4008,2010-12-22,,,116
4009,2010-12-23,,,116
4010,2010-12-24,,,116
4011,2010-12-25,,,116
4012,2010-12-26,,,116
4013,2010-12-27,,,116
4014,2010-12-28,,,116
4015,2010-12-29,,,116
4016,2010-12-30,,,116
4017,2010-12-31,,,116
