,Date,sulfate,nitrate,ID
3690,2010-02-07,0.651,2.39,24
3691,2010-02-08,,,24
3692,2010-02-09,,,24
3693,2010-02-10,1.05,5.05,24
3694,2010-02-11,,,24
3695,2010-02-12,,,24
3696,2010-02-13,0.996,7.4,24
3697,2010-02-14,,,24
3698,2010-02-15,,,24
3699,2010-02-16,1.56,8.55,24
3700,2010-02-17,,,24
3701,2010-02-18,,,24
3702,2010-02-19,2.11,13.5,24
3703,2010-02-20,,,24
3704,2010-02-21,,,24
3705,2010-02-22,,,24
3706,2010-02-23,0.777,3.59,24
3707,2010-02-24,,,24
3708,2010-02-25,1.2,3.58,24
3709,2010-02-26,,,24
3710,2010-02-27,,,24
3711,2010-02-28,1.08,2.94,24
3712,2010-03-01,,,24
3713,2010-03-02,,,24
3714,2010-03-03,0.423,1.21,24
3715,2010-03-04,,,24
3716,2010-03-05,,,24
3717,2010-03-06,0.616,5.06,24
3718,2010-03-07,,,24
3719,2010-03-08,,,24
3720,2010-03-09,,,24
3721,2010-03-10,,,24
3722,2010-03-11,,,24
3723,2010-03-12,0.714,4.26,24
3724,2010-03-13,,,24
3725,2010-03-14,,,24
3726,2010-03-15,0.615,3.07,24
3727,2010-03-16,,,24
3728,2010-03-17,,,24
3729,2010-03-18,,5.52,24
3730,2010-03-19,,,24
3731,2010-03-20,,,24
3732,2010-03-21,1.0,4.31,24
3733,2010-03-22,,,24
3734,2010-03-23,,,24
3735,2010-03-24,1.83,4.0,24
3736,2010-03-25,,,24
3737,2010-03-26,,,24
3738,2010-03-27,0.586,0.849,24
3739,2010-03-28,,,24
3740,2010-03-29,,,24
3741,2010-03-30,0.408,0.689,24
3742,2010-03-31,,,24
3743,2010-04-01,,,24
3744,2010-04-02,0.623,1.87,24
3745,2010-04-03,,,24
3746,2010-04-04,,,24
3747,2010-04-05,0.436,0.408,24
3748,2010-04-06,,,24
3749,2010-04-07,,,24
3750,2010-04-08,0.789,3.26,24
3751,2010-04-09,,,24
3752,2010-04-10,,,24
3753,2010-04-11,2.11,1.04,24
3754,2010-04-12,,,24
3755,2010-04-13,,,24
3756,2010-04-14,,,24
3757,2010-04-15,1.22,3.27,24
3758,2010-04-16,,,24
3759,2010-04-17,1.01,1.16,24
3760,2010-04-18,,,24
3761,2010-04-19,0.482,0.403,24
3762,2010-04-20,,,24
3763,2010-04-21,,,24
3764,2010-04-22,,,24
3765,2010-04-23,1.17,4.61,24
3766,2010-04-24,,,24
3767,2010-04-25,,,24
3768,2010-04-26,2.61,1.96,24
3769,2010-04-27,,,24
3770,2010-04-28,,,24
3771,2010-04-29,0.629,0.715,24
3772,2010-04-30,,,24
3773,2010-05-01,,,24
3774,2010-05-02,0.642,0.855,24
3775,2010-05-03,,,24
3776,2010-05-04,,,24
3777,2010-05-05,1.19,0.814,24
3778,2010-05-06,,,24
3779,2010-05-07,,,24
3780,2010-05-08,0.633,0.513,24
3781,2010-05-09,,,24
3782,2010-05-10,,,24
3783,2010-05-11,0.618,0.81,24
3784,2010-05-12,,,24
3785,2010-05-13,,,24
3786,2010-05-14,,,24
3787,2010-05-15,,,24
3788,2010-05-16,,,24
3789,2010-05-17,,,24
3790,2010-05-18,,,24
3791,2010-05-19,,,24
3792,2010-05-20,,,24
3793,2010-05-21,,,24
3794,2010-05-22,,,24
3795,2010-05-23,,,24
3796,2010-05-24,,,24
3797,2010-05-25,,,24
3798,2010-05-26,,,24
3799,2010-05-27,,,24
3800,2010-05-28,,,24
3801,2010-05-29,,,24
3802,2010-05-30,,,24
3803,2010-05-31,,,24
3804,2010-06-01,,,24
3805,2010-06-02,,,24
3806,2010-06-03,,,24
3807,2010-06-04,,,24
3808,2010-06-05,,,24
3809,2010-06-06,,,24
3810,2010-06-07,,,24
3811,2010-06-08,,,24
3812,2010-06-09,,,24
3813,2010-06-10,,,24
3814,2010-06-11,,,24
3815,2010-06-12,,,24
3816,2010-06-13,,,24
3817,2010-06-14,,,24
3818,2010-06-15,,,24
3819,2010-06-16,,,24
3820,2010-06-17,,,24
3821,2010-06-18,,,24
3822,2010-06-19,,,24
3823,2010-06-20,,,24
3824,2010-06-21,,,24
3825,2010-06-22,,,24
3826,2010-06-23,,,24
3827,2010-06-24,,,24
3828,2010-06-25,,,24
3829,2010-06-26,,,24
3830,2010-06-27,,,24
3831,2010-06-28,,,24
3832,2010-06-29,,,24
3833,2010-06-30,,,24
3834,2010-07-01,,,24
3835,2010-07-02,,,24
3836,2010-07-03,,,24
3837,2010-07-04,,,24
3838,2010-07-05,,,24
3839,2010-07-06,,,24
3840,2010-07-07,,,24
3841,2010-07-08,,,24
3842,2010-07-09,,,24
3843,2010-07-10,,,24
3844,2010-07-11,,,24
3845,2010-07-12,,,24
3846,2010-07-13,,,24
3847,2010-07-14,,,24
3848,2010-07-15,,,24
3849,2010-07-16,,,24
3850,2010-07-17,,,24
3851,2010-07-18,,,24
3852,2010-07-19,,,24
3853,2010-07-20,,,24
3854,2010-07-21,,,24
3855,2010-07-22,,,24
3856,2010-07-23,,,24
3857,2010-07-24,,,24
3858,2010-07-25,,,24
3859,2010-07-26,,,24
3860,2010-07-27,,,24
3861,2010-07-28,,,24
3862,2010-07-29,,,24
3863,2010-07-30,,,24
3864,2010-07-31,,,24
3865,2010-08-01,,,24
3866,2010-08-02,,,24
3867,2010-08-03,,,24
3868,2010-08-04,,,24
3869,2010-08-05,,,24
3870,2010-08-06,,,24
3871,2010-08-07,,,24
3872,2010-08-08,,,24
3873,2010-08-09,,,24
3874,2010-08-10,,,24
3875,2010-08-11,,,24
3876,2010-08-12,,,24
3877,2010-08-13,,,24
3878,2010-08-14,,,24
3879,2010-08-15,,,24
3880,2010-08-16,,,24
3881,2010-08-17,,,24
3882,2010-08-18,,,24
3883,2010-08-19,,,24
3884,2010-08-20,,,24
3885,2010-08-21,,,24
3886,2010-08-22,,,24
3887,2010-08-23,,,24
3888,2010-08-24,,,24
3889,2010-08-25,,,24
3890,2010-08-26,,,24
3891,2010-08-27,,,24
3892,2010-08-28,,,24
3893,2010-08-29,,,24
3894,2010-08-30,,,24
3895,2010-08-31,,,24
3896,2010-09-01,,,24
3897,2010-09-02,,,24
3898,2010-09-03,,,24
3899,2010-09-04,,,24
3900,2010-09-05,,,24
3901,2010-09-06,,,24
3902,2010-09-07,,,24
3903,2010-09-08,,,24
3904,2010-09-09,,,24
3905,2010-09-10,,,24
3906,2010-09-11,,,24
3907,2010-09-12,,,24
3908,2010-09-13,,,24
3909,2010-09-14,,,24
3910,2010-09-15,,,24
3911,2010-09-16,,,24
3912,2010-09-17,,,24
3913,2010-09-18,,,24
3914,2010-09-19,,,24
3915,2010-09-20,,,24
3916,2010-09-21,,,24
3917,2010-09-22,,,24
3918,2010-09-23,,,24
3919,2010-09-24,,,24
3920,2010-09-25,,,24
3921,2010-09-26,,,24
3922,2010-09-27,,,24
3923,2010-09-28,,,24
3924,2010-09-29,,,24
3925,2010-09-30,,,24
3926,2010-10-01,,,24
3927,2010-10-02,,,24
3928,2010-10-03,,,24
3929,2010-10-04,,,24
3930,2010-10-05,,,24
3931,2010-10-06,,,24
3932,2010-10-07,,,24
3933,2010-10-08,,,24
3934,2010-10-09,,,24
3935,2010-10-10,,,24
3936,2010-10-11,,,24
3937,2010-10-12,,,24
3938,2010-10-13,,,24
3939,2010-10-14,,,24
3940,2010-10-15,,,24
3941,2010-10-16,,,24
3942,2010-10-17,,,24
3943,2010-10-18,,,24
3944,2010-10-19,,,24
3945,2010-10-20,,,24
3946,2010-10-21,,,24
3947,2010-10-22,,,24
3948,2010-10-23,,,24
3949,2010-10-24,,,24
3950,2010-10-25,,,24
3951,2010-10-26,,,24
3952,2010-10-27,,,24
3953,2010-10-28,,,24
3954,2010-10-29,,,24
3955,2010-10-30,,,24
3956,2010-10-31,,,24
3957,2010-11-01,,,24
3958,2010-11-02,,,24
3959,2010-11-03,,,24
3960,2010-11-04,,,24
3961,2010-11-05,,,24
3962,2010-11-06,,,24
3963,2010-11-07,,,24
3964,2010-11-08,,,24
3965,2010-11-09,,,24
3966,2010-11-10,,,24
3967,2010-11-11,,,24
3968,2010-11-12,,,24
3969,2010-11-13,,,24
3970,2010-11-14,,,24
3971,2010-11-15,,,24
3972,2010-11-16,,,24
3973,2010-11-17,,,24
3974,2010-11-18,,,24
3975,2010-11-19,,,24
3976,2010-11-20,,,24
3977,2010-11-21,,,24
3978,2010-11-22,,,24
3979,2010-11-23,,,24
3980,2010-11-24,,,24
3981,2010-11-25,,,24
3982,2010-11-26,,,24
3983,2010-11-27,,,24
3984,2010-11-28,,,24
3985,2010-11-29,,,24
3986,2010-11-30,,,24
3987,2010-12-01,,,24
3988,2010-12-02,,,24
3989,2010-12-03,,,24
3990,2010-12-04,,,24
3991,2010-12-05,,,24
3992,2010-12-06,,,24
3993,2010-12-07,,,24
3994,2010-12-08,,,24
3995,2010-12-09,,,24
3996,2010-12-10,,,24
3997,2010-12-11,,,24
3998,2010-12-12,,,24
3999,2010-12-13,,,24
4000,2010-12-14,,,24
4001,2010-12-15,,,24
4002,2010-12-16,,,24
4003,2010-12-17,,,24
4004,2010-12-18,,,24
4005,2010-12-19,,,24
4006,2010-12-20,,,24
4007,2010-12-21,,,24
4008,2010-12-22,,,24
4009,2010-12-23,,,24
4010,2010-12-24,,,24
4011,2010-12-25,,,24
4012,2010-12-26,,,24
4013,2010-12-27,,,24
4014,2010-12-28,,,24
4015,2010-12-29,,,24
4016,2010-12-30,,,24
4017,2010-12-31,,,24
