,Date,sulfate,nitrate,ID
3772,2010-04-30,,,202
3773,2010-05-01,,,202
3774,2010-05-02,,,202
3775,2010-05-03,,,202
3776,2010-05-04,,,202
3777,2010-05-05,2.47,0.754,202
3778,2010-05-06,,,202
3779,2010-05-07,,,202
3780,2010-05-08,,,202
3781,2010-05-09,,,202
3782,2010-05-10,,,202
3783,2010-05-11,2.58,1.2,202
3784,2010-05-12,,,202
3785,2010-05-13,,,202
3786,2010-05-14,3.225,0.9795,202
3787,2010-05-15,,,202
3788,2010-05-16,,,202
3789,2010-05-17,,,202
3790,2010-05-18,,,202
3791,2010-05-19,,,202
3792,2010-05-20,,,202
3793,2010-05-21,,,202
3794,2010-05-22,,,202
3795,2010-05-23,,,202
3796,2010-05-24,,,202
3797,2010-05-25,,,202
3798,2010-05-26,,,202
3799,2010-05-27,,,202
3800,2010-05-28,,,202
3801,2010-05-29,,,202
3802,2010-05-30,,,202
3803,2010-05-31,,,202
3804,2010-06-01,,,202
3805,2010-06-02,,,202
3806,2010-06-03,,,202
3807,2010-06-04,,,202
3808,2010-06-05,,,202
3809,2010-06-06,,,202
3810,2010-06-07,,,202
3811,2010-06-08,,,202
3812,2010-06-09,,,202
3813,2010-06-10,,,202
3814,2010-06-11,,,202
3815,2010-06-12,,,202
3816,2010-06-13,,,202
3817,2010-06-14,,,202
3818,2010-06-15,,,202
3819,2010-06-16,,,202
3820,2010-06-17,,,202
3821,2010-06-18,,,202
3822,2010-06-19,,,202
3823,2010-06-20,,,202
3824,2010-06-21,,,202
3825,2010-06-22,,,202
3826,2010-06-23,,,202
3827,2010-06-24,,,202
3828,2010-06-25,,,202
3829,2010-06-26,,,202
3830,2010-06-27,,,202
3831,2010-06-28,,,202
3832,2010-06-29,,,202
3833,2010-06-30,,,202
3834,2010-07-01,,,202
3835,2010-07-02,,,202
3836,2010-07-03,,,202
3837,2010-07-04,,,202
3838,2010-07-05,,,202
3839,2010-07-06,,,202
3840,2010-07-07,,,202
3841,2010-07-08,,,202
3842,2010-07-09,,,202
3843,2010-07-10,,,202
3844,2010-07-11,,,202
3845,2010-07-12,,,202
3846,2010-07-13,,,202
3847,2010-07-14,,,202
3848,2010-07-15,,,202
3849,2010-07-16,,,202
3850,2010-07-17,,,202
3851,2010-07-18,,,202
3852,2010-07-19,,,202
3853,2010-07-20,,,202
3854,2010-07-21,,,202
3855,2010-07-22,,,202
3856,2010-07-23,,,202
3857,2010-07-24,,,202
3858,2010-07-25,,,202
3859,2010-07-26,,,202
3860,2010-07-27,,,202
3861,2010-07-28,,,202
3862,2010-07-29,,,202
3863,2010-07-30,,,202
3864,2010-07-31,,,202
3865,2010-08-01,,,202
3866,2010-08-02,,,202
3867,2010-08-03,,,202
3868,2010-08-04,,,202
3869,2010-08-05,,,202
3870,2010-08-06,,,202
3871,2010-08-07,,,202
3872,2010-08-08,,,202
3873,2010-08-09,,,202
3874,2010-08-10,,,202
3875,2010-08-11,,,202
3876,2010-08-12,,,202
3877,2010-08-13,,,202
3878,2010-08-14,,,202
3879,2010-08-15,,,202
3880,2010-08-16,,,202
3881,2010-08-17,,,202
3882,2010-08-18,,,202
3883,2010-08-19,,,202
3884,2010-08-20,,,202
3885,2010-08-21,,,202
3886,2010-08-22,,,202
3887,2010-08-23,,,202
3888,2010-08-24,,,202
3889,2010-08-25,,,202
3890,2010-08-26,,,202
3891,2010-08-27,,,202
3892,2010-08-28,,,202
3893,2010-08-29,,,202
3894,2010-08-30,,,202
3895,2010-08-31,,,202
3896,2010-09-01,,,202
3897,2010-09-02,,,202
3898,2010-09-03,,,202
3899,2010-09-04,,,202
3900,2010-09-05,,,202
3901,2010-09-06,,,202
3902,2010-09-07,,,202
3903,2010-09-08,,,202
3904,2010-09-09,,,202
3905,2010-09-10,,,202
3906,2010-09-11,,,202
3907,2010-09-12,,,202
3908,2010-09-13,,,202
3909,2010-09-14,,,202
3910,2010-09-15,,,202
3911,2010-09-16,,,202
3912,2010-09-17,,,202
3913,2010-09-18,,,202
3914,2010-09-19,,,202
3915,2010-09-20,,,202
3916,2010-09-21,,,202
3917,2010-09-22,,,202
3918,2010-09-23,,,202
3919,2010-09-24,,,202
3920,2010-09-25,,,202
3921,2010-09-26,,,202
3922,2010-09-27,,,202
3923,2010-09-28,,,202
3924,2010-09-29,,,202
3925,2010-09-30,,,202
3926,2010-10-01,,,202
3927,2010-10-02,,,202
3928,2010-10-03,,,202
3929,2010-10-04,,,202
3930,2010-10-05,,,202
3931,2010-10-06,,,202
3932,2010-10-07,,,202
3933,2010-10-08,,,202
3934,2010-10-09,,,202
3935,2010-10-10,,,202
3936,2010-10-11,,,202
3937,2010-10-12,,,202
3938,2010-10-13,,,202
3939,2010-10-14,,,202
3940,2010-10-15,,,202
3941,2010-10-16,,,202
3942,2010-10-17,,,202
3943,2010-10-18,,,202
3944,2010-10-19,,,202
3945,2010-10-20,,,202
3946,2010-10-21,,,202
3947,2010-10-22,,,202
3948,2010-10-23,,,202
3949,2010-10-24,,,202
3950,2010-10-25,,,202
3951,2010-10-26,,,202
3952,2010-10-27,,,202
3953,2010-10-28,,,202
3954,2010-10-29,,,202
3955,2010-10-30,,,202
3956,2010-10-31,,,202
3957,2010-11-01,,,202
3958,2010-11-02,,,202
3959,2010-11-03,,,202
3960,2010-11-04,,,202
3961,2010-11-05,,,202
3962,2010-11-06,,,202
3963,2010-11-07,,,202
3964,2010-11-08,,,202
3965,2010-11-09,,,202
3966,2010-11-10,,,202
3967,2010-11-11,,,202
3968,2010-11-12,,,202
3969,2010-11-13,,,202
3970,2010-11-14,,,202
3971,2010-11-15,,,202
3972,2010-11-16,,,202
3973,2010-11-17,,,202
3974,2010-11-18,,,202
3975,2010-11-19,,,202
3976,2010-11-20,,,202
3977,2010-11-21,,,202
3978,2010-11-22,,,202
3979,2010-11-23,,,202
3980,2010-11-24,,,202
3981,2010-11-25,,,202
3982,2010-11-26,,,202
3983,2010-11-27,,,202
3984,2010-11-28,,,202
3985,2010-11-29,,,202
3986,2010-11-30,,,202
3987,2010-12-01,,,202
3988,2010-12-02,,,202
3989,2010-12-03,,,202
3990,2010-12-04,,,202
3991,2010-12-05,,,202
3992,2010-12-06,,,202
3993,2010-12-07,,,202
3994,2010-12-08,,,202
3995,2010-12-09,,,202
3996,2010-12-10,,,202
3997,2010-12-11,,,202
3998,2010-12-12,,,202
3999,2010-12-13,,,202
4000,2010-12-14,,,202
4001,2010-12-15,,,202
4002,2010-12-16,,,202
4003,2010-12-17,,,202
4004,2010-12-18,,,202
4005,2010-12-19,,,202
4006,2010-12-20,,,202
4007,2010-12-21,,,202
4008,2010-12-22,,,202
4009,2010-12-23,,,202
4010,2010-12-24,,,202
4011,2010-12-25,,,202
4012,2010-12-26,,,202
4013,2010-12-27,,,202
4014,2010-12-28,,,202
4015,2010-12-29,,,202
4016,2010-12-30,,,202
4017,2010-12-31,,,202
