,Date,sulfate,nitrate,ID
3703,2010-02-20,,,89
3704,2010-02-21,,,89
3705,2010-02-22,,,89
3706,2010-02-23,,,89
3707,2010-02-24,,,89
3708,2010-02-25,1.46,3.33,89
3709,2010-02-26,,,89
3710,2010-02-27,,,89
3711,2010-02-28,1.2,3.13,89
3712,2010-03-01,,,89
3713,2010-03-02,,,89
3714,2010-03-03,1.98,4.63,89
3715,2010-03-04,,,89
3716,2010-03-05,,,89
3717,2010-03-06,1.73,7.37,89
3718,2010-03-07,,,89
3719,2010-03-08,,,89
3720,2010-03-09,5.45,6.79,89
3721,2010-03-10,,,89
3722,2010-03-11,,,89
3723,2010-03-12,,,89
3724,2010-03-13,,,89
3725,2010-03-14,,,89
3726,2010-03-15,,,89
3727,2010-03-16,,,89
3728,2010-03-17,,,89
3729,2010-03-18,1.48,2.13,89
3730,2010-03-19,,,89
3731,2010-03-20,,,89
3732,2010-03-21,2.2,2.85,89
3733,2010-03-22,,,89
3734,2010-03-23,,,89
3735,2010-03-24,3.01,2.38,89
3736,2010-03-25,,,89
3737,2010-03-26,,,89
3738,2010-03-27,2.14,1.82,89
3739,2010-03-28,,,89
3740,2010-03-29,,,89
3741,2010-03-30,4.42,4.24,89
3742,2010-03-31,,,89
3743,2010-04-01,,,89
3744,2010-04-02,2.83,0.48,89
3745,2010-04-03,,,89
3746,2010-04-04,,,89
3747,2010-04-05,,,89
3748,2010-04-06,,,89
3749,2010-04-07,,,89
3750,2010-04-08,0.857,0.747,89
3751,2010-04-09,,,89
3752,2010-04-10,,,89
3753,2010-04-11,,,89
3754,2010-04-12,,,89
3755,2010-04-13,,,89
3756,2010-04-14,5.41,2.67,89
3757,2010-04-15,,,89
3758,2010-04-16,,,89
3759,2010-04-17,1.01,0.925,89
3760,2010-04-18,,,89
3761,2010-04-19,,,89
3762,2010-04-20,1.79,1.91,89
3763,2010-04-21,,,89
3764,2010-04-22,,,89
3765,2010-04-23,,,89
3766,2010-04-24,,,89
3767,2010-04-25,,,89
3768,2010-04-26,1.28,0.93,89
3769,2010-04-27,,,89
3770,2010-04-28,,,89
3771,2010-04-29,2.17,1.12,89
3772,2010-04-30,,,89
3773,2010-05-01,,,89
3774,2010-05-02,1.8,0.507,89
3775,2010-05-03,,,89
3776,2010-05-04,,,89
3777,2010-05-05,1.98,0.529,89
3778,2010-05-06,,,89
3779,2010-05-07,,,89
3780,2010-05-08,1.19,0.567,89
3781,2010-05-09,,,89
3782,2010-05-10,,,89
3783,2010-05-11,3.27,0.788,89
3784,2010-05-12,,,89
3785,2010-05-13,,,89
3786,2010-05-14,,,89
3787,2010-05-15,,,89
3788,2010-05-16,,,89
3789,2010-05-17,,,89
3790,2010-05-18,,,89
3791,2010-05-19,,,89
3792,2010-05-20,,,89
3793,2010-05-21,,,89
3794,2010-05-22,,,89
3795,2010-05-23,,,89
3796,2010-05-24,,,89
3797,2010-05-25,,,89
3798,2010-05-26,,,89
3799,2010-05-27,,,89
3800,2010-05-28,,,89
3801,2010-05-29,,,89
3802,2010-05-30,,,89
3803,2010-05-31,,,89
3804,2010-06-01,,,89
3805,2010-06-02,,,89
3806,2010-06-03,,,89
3807,2010-06-04,,,89
3808,2010-06-05,,,89
3809,2010-06-06,,,89
3810,2010-06-07,,,89
3811,2010-06-08,,,89
3812,2010-06-09,,,89
3813,2010-06-10,,,89
3814,2010-06-11,,,89
3815,2010-06-12,,,89
3816,2010-06-13,,,89
3817,2010-06-14,,,89
3818,2010-06-15,,,89
3819,2010-06-16,,,89
3820,2010-06-17,,,89
3821,2010-06-18,,,89
3822,2010-06-19,,,89
3823,2010-06-20,,,89
3824,2010-06-21,,,89
3825,2010-06-22,,,89
3826,2010-06-23,,,89
3827,2010-06-24,,,89
3828,2010-06-25,,,89
3829,2010-06-26,,,89
3830,2010-06-27,,,89
3831,2010-06-28,,,89
3832,2010-06-29,,,89
3833,2010-06-30,,,89
3834,2010-07-01,,,89
3835,2010-07-02,,,89
3836,2010-07-03,,,89
3837,2010-07-04,,,89
3838,2010-07-05,,,89
3839,2010-07-06,,,89
3840,2010-07-07,,,89
3841,2010-07-08,,,89
3842,2010-07-09,,,89
3843,2010-07-10,,,89
3844,2010-07-11,,,89
3845,2010-07-12,,,89
3846,2010-07-13,,,89
3847,2010-07-14,,,89
3848,2010-07-15,,,89
3849,2010-07-16,,,89
3850,2010-07-17,,,89
3851,2010-07-18,,,89
3852,2010-07-19,,,89
3853,2010-07-20,,,89
3854,2010-07-21,,,89
3855,2010-07-22,,,89
3856,2010-07-23,,,89
3857,2010-07-24,,,89
3858,2010-07-25,,,89
3859,2010-07-26,,,89
3860,2010-07-27,,,89
3861,2010-07-28,,,89
3862,2010-07-29,,,89
3863,2010-07-30,,,89
3864,2010-07-31,,,89
3865,2010-08-01,,,89
3866,2010-08-02,,,89
3867,2010-08-03,,,89
3868,2010-08-04,,,89
3869,2010-08-05,,,89
3870,2010-08-06,,,89
3871,2010-08-07,,,89
3872,2010-08-08,,,89
3873,2010-08-09,,,89
3874,2010-08-10,,,89
3875,2010-08-11,,,89
3876,2010-08-12,,,89
3877,2010-08-13,,,89
3878,2010-08-14,,,89
3879,2010-08-15,,,89
3880,2010-08-16,,,89
3881,2010-08-17,,,89
3882,2010-08-18,,,89
3883,2010-08-19,,,89
3884,2010-08-20,,,89
3885,2010-08-21,,,89
3886,2010-08-22,,,89
3887,2010-08-23,,,89
3888,2010-08-24,,,89
3889,2010-08-25,,,89
3890,2010-08-26,,,89
3891,2010-08-27,,,89
3892,2010-08-28,,,89
3893,2010-08-29,,,89
3894,2010-08-30,,,89
3895,2010-08-31,,,89
3896,2010-09-01,,,89
3897,2010-09-02,,,89
3898,2010-09-03,,,89
3899,2010-09-04,,,89
3900,2010-09-05,,,89
3901,2010-09-06,,,89
3902,2010-09-07,,,89
3903,2010-09-08,,,89
3904,2010-09-09,,,89
3905,2010-09-10,,,89
3906,2010-09-11,,,89
3907,2010-09-12,,,89
3908,2010-09-13,,,89
3909,2010-09-14,,,89
3910,2010-09-15,,,89
3911,2010-09-16,,,89
3912,2010-09-17,,,89
3913,2010-09-18,,,89
3914,2010-09-19,,,89
3915,2010-09-20,,,89
3916,2010-09-21,,,89
3917,2010-09-22,,,89
3918,2010-09-23,,,89
3919,2010-09-24,,,89
3920,2010-09-25,,,89
3921,2010-09-26,,,89
3922,2010-09-27,,,89
3923,2010-09-28,,,89
3924,2010-09-29,,,89
3925,2010-09-30,,,89
3926,2010-10-01,,,89
3927,2010-10-02,,,89
3928,2010-10-03,,,89
3929,2010-10-04,,,89
3930,2010-10-05,,,89
3931,2010-10-06,,,89
3932,2010-10-07,,,89
3933,2010-10-08,,,89
3934,2010-10-09,,,89
3935,2010-10-10,,,89
3936,2010-10-11,,,89
3937,2010-10-12,,,89
3938,2010-10-13,,,89
3939,2010-10-14,,,89
3940,2010-10-15,,,89
3941,2010-10-16,,,89
3942,2010-10-17,,,89
3943,2010-10-18,,,89
3944,2010-10-19,,,89
3945,2010-10-20,,,89
3946,2010-10-21,,,89
3947,2010-10-22,,,89
3948,2010-10-23,,,89
3949,2010-10-24,,,89
3950,2010-10-25,,,89
3951,2010-10-26,,,89
3952,2010-10-27,,,89
3953,2010-10-28,,,89
3954,2010-10-29,,,89
3955,2010-10-30,,,89
3956,2010-10-31,,,89
3957,2010-11-01,,,89
3958,2010-11-02,,,89
3959,2010-11-03,,,89
3960,2010-11-04,,,89
3961,2010-11-05,,,89
3962,2010-11-06,,,89
3963,2010-11-07,,,89
3964,2010-11-08,,,89
3965,2010-11-09,,,89
3966,2010-11-10,,,89
3967,2010-11-11,,,89
3968,2010-11-12,,,89
3969,2010-11-13,,,89
3970,2010-11-14,,,89
3971,2010-11-15,,,89
3972,2010-11-16,,,89
3973,2010-11-17,,,89
3974,2010-11-18,,,89
3975,2010-11-19,,,89
3976,2010-11-20,,,89
3977,2010-11-21,,,89
3978,2010-11-22,,,89
3979,2010-11-23,,,89
3980,2010-11-24,,,89
3981,2010-11-25,,,89
3982,2010-11-26,,,89
3983,2010-11-27,,,89
3984,2010-11-28,,,89
3985,2010-11-29,,,89
3986,2010-11-30,,,89
3987,2010-12-01,,,89
3988,2010-12-02,,,89
3989,2010-12-03,,,89
3990,2010-12-04,,,89
3991,2010-12-05,,,89
3992,2010-12-06,,,89
3993,2010-12-07,,,89
3994,2010-12-08,,,89
3995,2010-12-09,,,89
3996,2010-12-10,,,89
3997,2010-12-11,,,89
3998,2010-12-12,,,89
3999,2010-12-13,,,89
4000,2010-12-14,,,89
4001,2010-12-15,,,89
4002,2010-12-16,,,89
4003,2010-12-17,,,89
4004,2010-12-18,,,89
4005,2010-12-19,,,89
4006,2010-12-20,,,89
4007,2010-12-21,,,89
4008,2010-12-22,,,89
4009,2010-12-23,,,89
4010,2010-12-24,,,89
4011,2010-12-25,,,89
4012,2010-12-26,,,89
4013,2010-12-27,,,89
4014,2010-12-28,,,89
4015,2010-12-29,,,89
4016,2010-12-30,,,89
4017,2010-12-31,,,89
